ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/duffel/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wilson/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/ashfield/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/eeklo/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bayview/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/daxi/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/dawu/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kerry/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/enfield/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/carlton/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/gushan/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/bandra/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/vileparle/third_party/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/cottongreen/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/khardi/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/byculla/third_party/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/keoneae/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/halawa/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/waiawa/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/ahua/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kualakai/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/capitolhill/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/mountbaker/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/anglelake/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/whitefield/third_party/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/kenton/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/barking/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/beaudry/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/lasalle/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/sauve/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jasonyc,rtk-prebuilt,GingaD,system/third_party/GingaD-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/frameworks/current/native/third_party/Ginga,9dbc41efc455942e2c3f6378f2ee07947d80d389,>RDDB-1124,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jasonyc,rtk-prebuilt,GingaD,system/third_party/GingaD-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/frameworks/api_30/native/third_party/Ginga,30db0ed30c1fc7e573de40dafc9388cccdf64974,RDDB-940,repo init -u ssh://mm2sd.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus.xml>kernel/rtk_aosp/device/realtek/frameworks/native;realtek/android-14/premp.google-refplus.upgrade-11;9bf15b8>third_party/Ginga;realtek/android-14/premp.google-refplus.upgrade-11;76c7bf2,/mnt/cq488/PrebuildFW/ginga_lib/RDDB-940_android-11_premp.google-refplus.upgrade-11/2025_07_22-18_07_76c7bf2
joe_chiang,rtk-prebuilt,Dsmcc,kernel/rtk_aosp/device/realtek/app/Dsmcc_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/frameworks/current/native/libs/Dsmcc,0a9682638d3ec295189988ee4c3ef22356954788,RDDB-787,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master-src.xml>kernel/rtk_aosp/device/realtek/app/Dsmcc;realtek/master;1217298,/mnt/cq488/PrebuildFW/dsmcc_lib/RDDB-787_realtek_android-14_master/2025_06_12-10_48_1217298
mayer_qiao,rtk-prebuilt,Kara,kernel/rtk_aosp/device/realtek/app/Kara_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/shared/Kara,1ce2a78eac60c21f6f4d48c483a3f1fb7dc800da,RDDB-533,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml>kernel/rtk_aosp/device/realtek/app/Kara;realtek/android-14/master;1b054f1,/mnt/cq488/PrebuildFW/karaoke_apk/RDDB-533_android14_master/2025_06_25-10_23_1b054f1
lianjie_zhu,rtk-prebuilt,Miracast,kernel/rtk_aosp/device/realtek/app/Miracast_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/app/api_30/Miracast,ecaa62e82f40f3ec95e2ca4eba182e5bc5c4ad69,>RDDB-1130,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
lianjie_zhu,rtk-prebuilt,Miracast,kernel/rtk_aosp/device/realtek/app/Miracast_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/current/Miracast,7903687ea41923197edace19ae9f366d7262e361,>RDDB-994,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
chen.ding.wei,rtk-prebuilt,RtkDiasCustomizedSystemUI,kernel/rtk_aosp/device/realtek/app/RtkDiasCustomizedSystemUI_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/app/api_30/RtkDiasCustomizedSystemUI,92e1de71fdaff184d1d0538035a090c2f0e8afe2,RDDB-1136,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus-premp.xml>kernel/rtk_aosp/device/realtek/app/RtkDiasCustomizedSystemUI;realtek/android-14/premp.google-refplus.upgrade-11;7623955,/mnt/cq488/PrebuildFW/apk/RDDB-1136_RtkDiasCustomizedSystemUI_android14_premp.google-refplus.upgrade-11/2025_08_02-11-53_7623955
chen.ding.wei,rtk-prebuilt,RtkDiasCustomizedSystemUI,kernel/rtk_aosp/device/realtek/app/RtkDiasCustomizedSystemUI_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/current/RtkDiasCustomizedSystemUI,0838460871bfd1225ec8471e4e2d331562a6fe99,RDDB-1062,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus-premp.xml>kernel/rtk_aosp/device/realtek/app/RtkDiasCustomizedSystemUI;realtek/android-14/premp.google-refplus;8d7b844,/mnt/cq488/PrebuildFW/apk/RDDB-1062_RtkDiasCustomizedSystemUI_android14_premp/2025_08_02-17-44_8d7b844
chen.ding.wei,rtk-prebuilt,RtkDiasShortcutMenu,kernel/rtk_aosp/device/realtek/app/RtkDiasShortcutMenu_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/app/api_30/RtkDiasShortcutMenu,520db68472e033746324b7323946d6d8c22a65db,RDDB-1136,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus-premp.xml>kernel/rtk_aosp/device/realtek/app/RtkDiasShortcutMenu;realtek/android-14/premp.google-refplus.upgrade-11;842be0b,/mnt/cq488/PrebuildFW/apk/RDDB-1136_RtkDiasShortcutMenu_android14_premp.google-refplus.upgrade-11/2025_07_21-03-35_842be0b
chen.ding.wei,rtk-prebuilt,RtkDiasShortcutMenu,kernel/rtk_aosp/device/realtek/app/RtkDiasShortcutMenu_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/current/RtkDiasShortcutMenu,28061b6e62ba005fe7d256fd390f4b041f862346,RDDB-1062,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus-premp.xml>kernel/rtk_aosp/device/realtek/app/RtkDiasShortcutMenu;realtek/android-14/premp.google-refplus;50ab3dd,/mnt/cq488/PrebuildFW/apk/RDDB-1062_RtkDiasShortcutMenu_android14_premp/2025_08_02-17-56_50ab3dd
chen.ding.wei,mm2sd,RtkGingaPlayer,kernel/rtk_aosp/device/realtek/app/RtkGingaPlayer_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/shared/GingaPlayer,b75e3fee62ea69ef6e3b5db21b928efbade1e958,ML7QC-4373,Not_Found,sftpNotFound
chen.ding.wei,rtk-prebuilt,RtkKeyInterceptService,kernel/rtk_aosp/device/realtek/app/RtkKeyInterceptService_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/app/api_30/RtkKeyInterceptService,99fe81c3f0f178e46c5ec8c1733d635f928fb391,RDDB-541,kernel/rtk_aosp/device/realtek/app/RtkKeyInterceptService;realtek/ceto-rel;b535b8f,/mnt/cq488/PrebuildFW/apk/RDDB-541_RtkKeyInterceptService_ceto_rel/2024_10_21-00-08_b535b8f
luke.lin,rtk-prebuilt,RtkLiveStream,kernel/rtk_aosp/device/realtek/app/RtkLiveStream_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/app/shared/CrabStream,84d85d5c1e9d7fdb3b8ebfb2dcc0ce02cffd5a37,MMAP-2309,Not_Found,sftpNotFound
NotFound,rtk-prebuilt,TvCapAvAuthority,kernel/rtk_aosp/device/realtek/frameworks/native/TvCapAvAuthority_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/frameworks/current/native/appclass/TvCapAvAuthority,fa0a2875724b0390df164e7da2a9860198fa16a7,RDDB-034,kernel/rtk_aosp/device/realtek/frameworks/native/TvCapAvAuthority;realtek/master;,sftpNotFound
NotFound,rtk-prebuilt,TvCapAvAuthority,kernel/rtk_aosp/device/realtek/frameworks/native/TvCapAvAuthority_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/frameworks/api_30/native/appclass/TvCapAvAuthority,77ad25cfe15a7a85186d6a346c2e639f01398207,RDDB-034,kernel/rtk_aosp/device/realtek/frameworks/native/TvCapAvAuthority;realtek/master;,sftpNotFound
NotFound,rtk-prebuilt,data_sharing,kernel/rtk_aosp/device/realtek/native_app/data_sharing_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/data_sharing_prebuilt,89b5b7b765e3c6694b5497a9489bcead4a7b9ee3,MMAP1-2481,Not_Found,sftpNotFound
NotFound,mm2sd,prebuilt,kernel/rtk_aosp/hardware/realtek/prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/hardware/api_30/prebuilt,7d1bfb288439c1915463b30d67a07347c7267a6e,TMF-187,Not_Found,sftpNotFound
